Entity,Code,Year,New HIV Infections averted due to PMTCT - Disaggregation: estimate,New HIV Infections - Disaggregation: Children (0-14) estimate
Azerbaijan,AZE,2008,1,40
Azerbaijan,AZE,2009,3,38
Azerbaijan,AZE,2010,3,39
Azerbaijan,AZE,2011,4,33
Azerbaijan,AZE,2012,6,33
Azerbaijan,AZE,2013,9,29
Azerbaijan,AZE,2014,10,25
Azerbaijan,AZE,2015,12,22
Azerbaijan,AZE,2016,15,16
Azerbaijan,AZE,2017,14,12
Azerbaijan,AZE,2018,12,15
Azerbaijan,AZE,2019,17,12
Azerbaijan,AZE,2020,13,13
Azerbaijan,AZE,2021,11,15
Azerbaijan,AZE,2022,10,15
Bangladesh,BGD,1990,0,2
Bangladesh,BGD,1991,0,2
Bangladesh,BGD,1992,0,3
Bangladesh,BGD,1993,0,4
Bangladesh,BGD,1994,0,5
Bangladesh,BGD,1995,0,7
Bangladesh,BGD,1996,0,9
Bangladesh,BGD,1997,0,12
Bangladesh,BGD,1998,0,16
Bangladesh,BGD,1999,0,21
Bangladesh,BGD,2000,0,27
Bangladesh,BGD,2001,0,37
Bangladesh,BGD,2002,0,48
Bangladesh,BGD,2003,0,61
Bangladesh,BGD,2004,0,75
Bangladesh,BGD,2005,0,91
Bangladesh,BGD,2006,0,105
Bangladesh,BGD,2007,1,117
Bangladesh,BGD,2008,2,127
Bangladesh,BGD,2009,3,136
Bangladesh,BGD,2010,5,135
Bangladesh,BGD,2011,2,146
Bangladesh,BGD,2012,4,151
Bangladesh,BGD,2013,4,158
Bangladesh,BGD,2014,6,166
Bangladesh,BGD,2015,5,174
Bangladesh,BGD,2016,5,181
Bangladesh,BGD,2017,6,185
Bangladesh,BGD,2018,9,190
Bangladesh,BGD,2019,7,198
Bangladesh,BGD,2020,5,204
Bangladesh,BGD,2021,10,201
Bangladesh,BGD,2022,6,207
Belarus,BLR,1990,0,0
Belarus,BLR,1991,0,1
Belarus,BLR,1992,0,1
Belarus,BLR,1993,0,1
Belarus,BLR,1994,0,1
Belarus,BLR,1995,0,2
Belarus,BLR,1996,0,2
Belarus,BLR,1997,0,3
Belarus,BLR,1998,0,4
Belarus,BLR,1999,0,5
Belarus,BLR,2000,0,7
Belarus,BLR,2001,0,9
Belarus,BLR,2002,9,8
Belarus,BLR,2003,8,7
Belarus,BLR,2004,15,11
Belarus,BLR,2005,14,10
Belarus,BLR,2006,23,6
Belarus,BLR,2007,23,6
Belarus,BLR,2008,28,7
Belarus,BLR,2009,33,9
Belarus,BLR,2010,35,10
Belarus,BLR,2011,34,17
Belarus,BLR,2012,36,13
Belarus,BLR,2013,43,14
Belarus,BLR,2014,40,21
Belarus,BLR,2015,40,22
Belarus,BLR,2016,49,14
Belarus,BLR,2017,49,11
Belarus,BLR,2018,45,19
Belarus,BLR,2019,46,14
Belarus,BLR,2020,45,20
Belarus,BLR,2021,45,21
Belarus,BLR,2022,44,17
Belize,BLZ,1990,0,2
Belize,BLZ,1991,0,3
Belize,BLZ,1992,0,4
Belize,BLZ,1993,0,6
Belize,BLZ,1994,0,8
Belize,BLZ,1995,0,11
Belize,BLZ,1996,0,13
Belize,BLZ,1997,0,16
Belize,BLZ,1998,0,19
Belize,BLZ,1999,0,21
Belize,BLZ,2000,0,23
Belize,BLZ,2001,3,21
Belize,BLZ,2002,8,17
Belize,BLZ,2003,10,16
Belize,BLZ,2004,8,18
Belize,BLZ,2005,8,19
Belize,BLZ,2006,13,14
Belize,BLZ,2007,13,14
Belize,BLZ,2008,10,14
Belize,BLZ,2009,15,8
Belize,BLZ,2010,14,8
Belize,BLZ,2011,17,8
Belize,BLZ,2012,17,10
Belize,BLZ,2013,11,14
Belize,BLZ,2014,14,13
Belize,BLZ,2015,13,13
Belize,BLZ,2016,9,16
Belize,BLZ,2017,11,14
Belize,BLZ,2018,12,13
Belize,BLZ,2019,10,13
Belize,BLZ,2020,11,12
Belize,BLZ,2021,11,12
Belize,BLZ,2022,11,11
Benin,BEN,1990,0,866
Benin,BEN,1991,0,1088
Benin,BEN,1992,0,1308
Benin,BEN,1993,0,1571
Benin,BEN,1994,0,1858
Benin,BEN,1995,0,2035
Benin,BEN,1996,0,2193
Benin,BEN,1997,0,2314
Benin,BEN,1998,0,2407
Benin,BEN,1999,0,2476
Benin,BEN,2000,0,2499
Benin,BEN,2001,0,2513
Benin,BEN,2002,0,2532
Benin,BEN,2003,0,2541
Benin,BEN,2004,0,2505
Benin,BEN,2005,0,2471
Benin,BEN,2006,0,2442
Benin,BEN,2007,0,2366
Benin,BEN,2008,166,2013
Benin,BEN,2009,193,2019
Benin,BEN,2010,236,1998
Benin,BEN,2011,248,1938
Benin,BEN,2012,284,1917
Benin,BEN,2013,278,2006
Benin,BEN,2014,483,1879
Benin,BEN,2015,1002,1328
Benin,BEN,2016,1103,1179
Benin,BEN,2017,1004,1296
Benin,BEN,2018,1094,1129
Benin,BEN,2019,1323,879
Benin,BEN,2020,1418,748
Benin,BEN,2021,1206,829
Benin,BEN,2022,1161,643
Bolivia,BOL,1990,0,41
Bolivia,BOL,1991,0,72
Bolivia,BOL,1992,0,113
Bolivia,BOL,1993,0,169
Bolivia,BOL,1994,0,189
Bolivia,BOL,1995,0,198
Bolivia,BOL,1996,0,202
Bolivia,BOL,1997,0,210
Bolivia,BOL,1998,0,216
Bolivia,BOL,1999,0,224
Bolivia,BOL,2000,0,229
Bolivia,BOL,2001,0,229
Bolivia,BOL,2002,0,230
Bolivia,BOL,2003,0,229
Bolivia,BOL,2004,0,227
Bolivia,BOL,2005,0,225
Bolivia,BOL,2006,4,217
Bolivia,BOL,2007,9,209
Bolivia,BOL,2008,10,207
Bolivia,BOL,2009,29,185
Bolivia,BOL,2010,57,158
Bolivia,BOL,2011,50,165
Bolivia,BOL,2012,70,144
Bolivia,BOL,2013,57,159
Bolivia,BOL,2014,61,156
Bolivia,BOL,2015,76,142
Bolivia,BOL,2016,92,127
Bolivia,BOL,2017,141,81
Bolivia,BOL,2018,124,99
Bolivia,BOL,2019,130,94
Bolivia,BOL,2020,115,112
Bolivia,BOL,2021,130,97
Bolivia,BOL,2022,139,89
Botswana,BWA,1990,0,1229
Botswana,BWA,1991,0,1785
Botswana,BWA,1992,0,2441
Botswana,BWA,1993,0,3110
Botswana,BWA,1994,0,3710
Botswana,BWA,1995,0,4130
Botswana,BWA,1996,0,4432
Botswana,BWA,1997,0,4682
Botswana,BWA,1998,0,4937
Botswana,BWA,1999,0,5126
Botswana,BWA,2000,342,4940
Botswana,BWA,2001,693,4649
Botswana,BWA,2002,1047,4203
Botswana,BWA,2003,1396,3720
Botswana,BWA,2004,1726,3267
Botswana,BWA,2005,2648,2254
Botswana,BWA,2006,2995,1831
Botswana,BWA,2007,2822,1945
Botswana,BWA,2008,2783,1822
Botswana,BWA,2009,2813,1460
Botswana,BWA,2010,2495,1617
Botswana,BWA,2011,2223,1774
Botswana,BWA,2012,2487,1086
Botswana,BWA,2013,2527,905
Botswana,BWA,2014,2208,1044
Botswana,BWA,2015,2138,864
Botswana,BWA,2016,2249,879
Botswana,BWA,2017,2625,567
Botswana,BWA,2018,2691,265
Botswana,BWA,2019,2677,177
Botswana,BWA,2020,2691,167
Botswana,BWA,2021,2342,211
Botswana,BWA,2022,2180,173
Burkina Faso,BFA,1990,0,5302
Burkina Faso,BFA,1991,0,5749
Burkina Faso,BFA,1992,0,6051
Burkina Faso,BFA,1993,0,6192
Burkina Faso,BFA,1994,0,6219
Burkina Faso,BFA,1995,0,6131
Burkina Faso,BFA,1996,0,6028
Burkina Faso,BFA,1997,0,5846
Burkina Faso,BFA,1998,0,5660
Burkina Faso,BFA,1999,0,5417
Burkina Faso,BFA,2000,0,5185
Burkina Faso,BFA,2001,0,4917
Burkina Faso,BFA,2002,0,4684
Burkina Faso,BFA,2003,11,4433
Burkina Faso,BFA,2004,25,4210
Burkina Faso,BFA,2005,72,4016
Burkina Faso,BFA,2006,142,3815
Burkina Faso,BFA,2007,451,3375
Burkina Faso,BFA,2008,412,3261
Burkina Faso,BFA,2009,685,2873
Burkina Faso,BFA,2010,795,2630
Burkina Faso,BFA,2011,907,2383
Burkina Faso,BFA,2012,952,2270
Burkina Faso,BFA,2013,1007,2128
Burkina Faso,BFA,2014,1276,1736
Burkina Faso,BFA,2015,764,2097
Burkina Faso,BFA,2016,816,1865
Burkina Faso,BFA,2017,857,1610
Burkina Faso,BFA,2018,935,1454
Burkina Faso,BFA,2019,962,1238
Burkina Faso,BFA,2020,1013,1059
Burkina Faso,BFA,2021,1011,869
Burkina Faso,BFA,2022,1030,776
Burundi,BDI,1990,0,5588
Burundi,BDI,1991,0,6015
Burundi,BDI,1992,0,6214
Burundi,BDI,1993,0,6120
Burundi,BDI,1994,0,4706
Burundi,BDI,1995,0,5934
Burundi,BDI,1996,0,5641
Burundi,BDI,1997,0,4986
Burundi,BDI,1998,0,4625
Burundi,BDI,1999,0,4453
Burundi,BDI,2000,0,4171
Burundi,BDI,2001,0,3897
Burundi,BDI,2002,42,3656
Burundi,BDI,2003,74,3415
Burundi,BDI,2004,129,3182
Burundi,BDI,2005,298,2887
Burundi,BDI,2006,348,2732
Burundi,BDI,2007,341,2607
Burundi,BDI,2008,462,2369
Burundi,BDI,2009,500,2270
Burundi,BDI,2010,841,1888
Burundi,BDI,2011,849,1768
Burundi,BDI,2012,850,1635
Burundi,BDI,2013,966,1478
Burundi,BDI,2014,1094,1286
Burundi,BDI,2015,1147,1152
Burundi,BDI,2016,1265,855
Burundi,BDI,2017,1156,890
Burundi,BDI,2018,1040,919
Burundi,BDI,2019,947,953
Burundi,BDI,2020,1485,345
Burundi,BDI,2021,1370,362
Burundi,BDI,2022,1156,483
Cambodia,KHM,1990,0,19
Cambodia,KHM,1991,0,64
Cambodia,KHM,1992,0,175
Cambodia,KHM,1993,0,372
Cambodia,KHM,1994,0,626
Cambodia,KHM,1995,0,868
Cambodia,KHM,1996,0,1049
Cambodia,KHM,1997,0,1154
Cambodia,KHM,1998,0,1168
Cambodia,KHM,1999,0,1173
Cambodia,KHM,2000,0,1114
Cambodia,KHM,2001,0,1048
Cambodia,KHM,2002,5,995
Cambodia,KHM,2003,9,934
Cambodia,KHM,2004,10,872
Cambodia,KHM,2005,22,799
Cambodia,KHM,2006,44,706
Cambodia,KHM,2007,118,586
Cambodia,KHM,2008,135,513
Cambodia,KHM,2009,153,435
Cambodia,KHM,2010,159,371
Cambodia,KHM,2011,194,298
Cambodia,KHM,2012,194,268
Cambodia,KHM,2013,200,230
Cambodia,KHM,2014,202,197
Cambodia,KHM,2015,211,157
Cambodia,KHM,2016,192,145
Cambodia,KHM,2017,205,111
Cambodia,KHM,2018,181,115
Cambodia,KHM,2019,190,88
Cambodia,KHM,2020,193,68
Cambodia,KHM,2021,152,91
Cambodia,KHM,2022,170,59
Cameroon,CMR,1990,0,1830
Cameroon,CMR,1991,0,2536
Cameroon,CMR,1992,0,3427
Cameroon,CMR,1993,0,4484
Cameroon,CMR,1994,0,5704
Cameroon,CMR,1995,0,6984
Cameroon,CMR,1996,0,8194
Cameroon,CMR,1997,0,9291
Cameroon,CMR,1998,0,10332
Cameroon,CMR,1999,0,11244
Cameroon,CMR,2000,0,11828
Cameroon,CMR,2001,0,12164
Cameroon,CMR,2002,132,12295
Cameroon,CMR,2003,274,12275
Cameroon,CMR,2004,430,12088
Cameroon,CMR,2005,377,12025
Cameroon,CMR,2006,896,11419
Cameroon,CMR,2007,979,11093
Cameroon,CMR,2008,1764,10105
Cameroon,CMR,2009,1820,9840
Cameroon,CMR,2010,3539,7830
Cameroon,CMR,2011,3832,7150
Cameroon,CMR,2012,4314,6081
Cameroon,CMR,2013,5645,4623
Cameroon,CMR,2014,5475,4674
Cameroon,CMR,2015,6320,3751
Cameroon,CMR,2016,5204,4656
Cameroon,CMR,2017,5155,4307
Cameroon,CMR,2018,4853,4232
Cameroon,CMR,2019,3767,4831
Cameroon,CMR,2020,3610,4411
Cameroon,CMR,2021,3611,3793
Cameroon,CMR,2022,3060,3414
Cape Verde,CPV,1990,0,18
Cape Verde,CPV,1991,0,20
Cape Verde,CPV,1992,0,22
Cape Verde,CPV,1993,0,22
Cape Verde,CPV,1994,0,23
Cape Verde,CPV,1995,0,24
Cape Verde,CPV,1996,0,24
Cape Verde,CPV,1997,0,24
Cape Verde,CPV,1998,0,24
Cape Verde,CPV,1999,0,24
Cape Verde,CPV,2000,0,24
Cape Verde,CPV,2001,0,24
Cape Verde,CPV,2002,0,23
Cape Verde,CPV,2003,0,23
Cape Verde,CPV,2004,0,23
Cape Verde,CPV,2005,0,21
Cape Verde,CPV,2006,3,18
Cape Verde,CPV,2007,8,11
Cape Verde,CPV,2008,8,11
Cape Verde,CPV,2009,9,11
Cape Verde,CPV,2010,11,8
Cape Verde,CPV,2011,12,7
Cape Verde,CPV,2012,12,7
Cape Verde,CPV,2013,13,7
Cape Verde,CPV,2014,13,7
Cape Verde,CPV,2015,12,8
Cape Verde,CPV,2016,13,9
Cape Verde,CPV,2017,13,10
Cape Verde,CPV,2018,13,9
Cape Verde,CPV,2019,13,9
Cape Verde,CPV,2020,8,14
Cape Verde,CPV,2021,12,9
Cape Verde,CPV,2022,11,9
Caribbean (UNAIDS),,1990,0,3016
Caribbean (UNAIDS),,1991,0,3394
Caribbean (UNAIDS),,1992,0,3717
Caribbean (UNAIDS),,1993,0,3964
Caribbean (UNAIDS),,1994,0,4142
Caribbean (UNAIDS),,1995,4,4291
Caribbean (UNAIDS),,1996,19,4361
Caribbean (UNAIDS),,1997,14,4393
Caribbean (UNAIDS),,1998,11,4369
Caribbean (UNAIDS),,1999,15,4324
Caribbean (UNAIDS),,2000,22,4278
Caribbean (UNAIDS),,2001,42,4100
Caribbean (UNAIDS),,2002,78,3906
Caribbean (UNAIDS),,2003,97,3724
Caribbean (UNAIDS),,2004,180,3492
Caribbean (UNAIDS),,2005,437,3067
Caribbean (UNAIDS),,2006,658,2688
Caribbean (UNAIDS),,2007,1051,2195
Caribbean (UNAIDS),,2008,1142,2043
Caribbean (UNAIDS),,2009,1257,1878
Caribbean (UNAIDS),,2010,1121,1996
Caribbean (UNAIDS),,2011,1644,1428
Caribbean (UNAIDS),,2012,1904,1100
Caribbean (UNAIDS),,2013,1655,1302
Caribbean (UNAIDS),,2014,1596,1359
Caribbean (UNAIDS),,2015,1523,1417
Caribbean (UNAIDS),,2016,1448,1505
Caribbean (UNAIDS),,2017,1476,1459
Caribbean (UNAIDS),,2018,1583,1394
Caribbean (UNAIDS),,2019,1531,1445
Caribbean (UNAIDS),,2020,1243,1654
Caribbean (UNAIDS),,2021,1323,1577
Caribbean (UNAIDS),,2022,1312,1538
Central African Republic,CAF,1990,0,2382
Central African Republic,CAF,1991,0,2834
Central African Republic,CAF,1992,0,3263
Central African Republic,CAF,1993,0,3626
Central African Republic,CAF,1994,0,3937
Central African Republic,CAF,1995,0,4209
Central African Republic,CAF,1996,0,4401
Central African Republic,CAF,1997,0,4498
Central African Republic,CAF,1998,0,4472
Central African Republic,CAF,1999,0,4463
Central African Republic,CAF,2000,5,4387
Central African Republic,CAF,2001,8,4269
Central African Republic,CAF,2002,5,4116
Central African Republic,CAF,2003,5,4008
Central African Republic,CAF,2004,28,3842
Central African Republic,CAF,2005,64,3640
Central African Republic,CAF,2006,284,3296
Central African Republic,CAF,2007,317,3112
Central African Republic,CAF,2008,349,2941
Central African Republic,CAF,2009,495,2702
Central African Republic,CAF,2010,533,2610
Central African Republic,CAF,2011,679,2405
Central African Republic,CAF,2012,727,2253
Central African Republic,CAF,2013,408,2462
Central African Republic,CAF,2014,656,2078
Central African Republic,CAF,2015,836,1784
Central African Republic,CAF,2016,870,1713
Central African Republic,CAF,2017,642,1959
Central African Republic,CAF,2018,702,1934
Central African Republic,CAF,2019,875,1769
Central African Republic,CAF,2020,790,1903
Central African Republic,CAF,2021,855,1937
Central African Republic,CAF,2022,652,2100
Chad,TCD,1990,0,1472
Chad,TCD,1991,0,1802
Chad,TCD,1992,0,2199
Chad,TCD,1993,0,2484
Chad,TCD,1994,0,2670
Chad,TCD,1995,0,2894
Chad,TCD,1996,0,3125
Chad,TCD,1997,0,3269
Chad,TCD,1998,0,3406
Chad,TCD,1999,0,3424
Chad,TCD,2000,0,3434
Chad,TCD,2001,0,3454
Chad,TCD,2002,0,3399
Chad,TCD,2003,0,3394
Chad,TCD,2004,0,3396
Chad,TCD,2005,0,3377
Chad,TCD,2006,67,3238
Chad,TCD,2007,76,3210
Chad,TCD,2008,162,3011
Chad,TCD,2009,216,2907
Chad,TCD,2010,464,2758
Chad,TCD,2011,555,2675
Chad,TCD,2012,700,2525
Chad,TCD,2013,1128,2109
Chad,TCD,2014,1620,1650
Chad,TCD,2015,1093,2115
Chad,TCD,2016,1004,2101
Chad,TCD,2017,1094,1988
Chad,TCD,2018,1284,1760
Chad,TCD,2019,1447,1595
Chad,TCD,2020,1406,1547
Chad,TCD,2021,1387,1452
Chad,TCD,2022,1196,1548
Chile,CHL,1990,0,10
Chile,CHL,1991,0,13
Chile,CHL,1992,0,16
Chile,CHL,1993,0,20
Chile,CHL,1994,0,25
Chile,CHL,1995,0,30
Chile,CHL,1996,0,36
Chile,CHL,1997,0,40
Chile,CHL,1998,0,44
Chile,CHL,1999,0,47
Chile,CHL,2000,10,38
Chile,CHL,2001,15,36
Chile,CHL,2002,13,39
Chile,CHL,2003,14,38
Chile,CHL,2004,18,34
Chile,CHL,2005,15,36
Chile,CHL,2006,31,21
Chile,CHL,2007,27,28
Chile,CHL,2008,27,32
Chile,CHL,2009,28,33
Chile,CHL,2010,35,30
Chile,CHL,2011,35,34
Chile,CHL,2012,35,36
Chile,CHL,2013,55,20
Chile,CHL,2014,51,31
Chile,CHL,2015,49,37
Chile,CHL,2016,64,26
Chile,CHL,2017,63,27
Chile,CHL,2018,74,19
Chile,CHL,2019,80,22
Chile,CHL,2020,75,35
Chile,CHL,2021,70,45
Chile,CHL,2022,64,57
Colombia,COL,1990,0,366
Colombia,COL,1991,0,458
Colombia,COL,1992,0,548
Colombia,COL,1993,0,627
Colombia,COL,1994,0,691
Colombia,COL,1995,0,734
Colombia,COL,1996,0,758
Colombia,COL,1997,0,772
Colombia,COL,1998,0,772
Colombia,COL,1999,0,761
Colombia,COL,2000,0,747
Colombia,COL,2001,0,719
Colombia,COL,2002,0,696
Colombia,COL,2003,18,655
Colombia,COL,2004,52,596
Colombia,COL,2005,103,521
Colombia,COL,2006,45,551
Colombia,COL,2007,67,520
Colombia,COL,2008,103,464
Colombia,COL,2009,109,439
Colombia,COL,2010,132,392
Colombia,COL,2011,156,347
Colombia,COL,2012,166,324
Colombia,COL,2013,182,292
Colombia,COL,2014,200,256
Colombia,COL,2015,173,281
Colombia,COL,2016,184,260
Colombia,COL,2017,190,253
Colombia,COL,2018,176,241
Colombia,COL,2019,159,212
Colombia,COL,2020,143,210
Colombia,COL,2021,217,169
Colombia,COL,2022,237,144
Congo,COG,1990,0,1506
Congo,COG,1991,0,1585
Congo,COG,1992,0,1677
Congo,COG,1993,0,1722
Congo,COG,1994,0,1756
Congo,COG,1995,0,1783
Congo,COG,1996,0,1809
Congo,COG,1997,0,1810
Congo,COG,1998,0,1809
Congo,COG,1999,0,1803
Congo,COG,2000,0,1751
Congo,COG,2001,0,1779
Congo,COG,2002,11,1771
Congo,COG,2003,21,1748
Congo,COG,2004,70,1707
Congo,COG,2005,56,1741
Congo,COG,2006,53,1747
Congo,COG,2007,123,1707
Congo,COG,2008,204,1667
Congo,COG,2009,124,1816
Congo,COG,2010,174,1887
Congo,COG,2011,371,1736
Congo,COG,2012,283,1890
Congo,COG,2013,358,1850
Congo,COG,2014,294,1926
Congo,COG,2015,266,1992
Congo,COG,2016,144,2158
Congo,COG,2017,149,2205
Congo,COG,2018,101,2320
Congo,COG,2019,105,2428
Congo,COG,2020,185,2400
Congo,COG,2021,344,2370
Congo,COG,2022,326,2499
Costa Rica,CRI,1990,0,10
Costa Rica,CRI,1991,0,11
Costa Rica,CRI,1992,0,11
Costa Rica,CRI,1993,0,12
Costa Rica,CRI,1994,0,12
Costa Rica,CRI,1995,0,13
Costa Rica,CRI,1996,0,13
Costa Rica,CRI,1997,0,14
Costa Rica,CRI,1998,0,14
Costa Rica,CRI,1999,0,15
Costa Rica,CRI,2000,0,15
Costa Rica,CRI,2001,0,16
Costa Rica,CRI,2002,0,17
Costa Rica,CRI,2003,0,18
Costa Rica,CRI,2004,0,20
Costa Rica,CRI,2005,0,21
Costa Rica,CRI,2006,6,18
Costa Rica,CRI,2007,7,18
Costa Rica,CRI,2008,7,20
Costa Rica,CRI,2009,8,20
Costa Rica,CRI,2010,0,29
Costa Rica,CRI,2011,0,31
Costa Rica,CRI,2012,0,32
Costa Rica,CRI,2013,9,23
Costa Rica,CRI,2014,11,21
Costa Rica,CRI,2015,20,12
Costa Rica,CRI,2016,20,11
Costa Rica,CRI,2017,21,9
Costa Rica,CRI,2018,21,9
Costa Rica,CRI,2019,20,9
Costa Rica,CRI,2020,18,9
Costa Rica,CRI,2021,19,8
Costa Rica,CRI,2022,8,18
Cote d'Ivoire,CIV,1990,0,12189
Cote d'Ivoire,CIV,1991,0,13977
Cote d'Ivoire,CIV,1992,0,15888
Cote d'Ivoire,CIV,1993,0,17182
Cote d'Ivoire,CIV,1994,0,17922
Cote d'Ivoire,CIV,1995,0,18631
Cote d'Ivoire,CIV,1996,0,19015
Cote d'Ivoire,CIV,1997,0,19058
Cote d'Ivoire,CIV,1998,0,19016
Cote d'Ivoire,CIV,1999,0,18821
Cote d'Ivoire,CIV,2000,0,18131
Cote d'Ivoire,CIV,2001,51,17206
Cote d'Ivoire,CIV,2002,104,16241
Cote d'Ivoire,CIV,2003,160,15218
Cote d'Ivoire,CIV,2004,217,14197
Cote d'Ivoire,CIV,2005,546,12701
Cote d'Ivoire,CIV,2006,304,12076
